iter	Passed	Remaining
164	282	1427
165	282	1420
166	283	1413
167	284	1406
168	284	1400
169	285	1393
170	286	1389
171	287	1385
172	288	1379
173	289	1374
174	290	1368
175	291	1362
176	291	1357
177	292	1350
178	293	1346
179	294	1340
180	294	1334
181	295	1329
182	296	1323
183	297	1317
184	297	1311
185	298	1305
186	298	1299
187	299	1293
188	300	1288
189	301	1284
190	302	1279
191	302	1274
192	303	1269
193	304	1265
194	305	1260
195	306	1255
196	306	1250
197	307	1245
198	308	1240
199	309	1236
200	309	1231
201	310	1226
202	311	1221
203	311	1216
204	312	1211
205	313	1206
206	313	1202
207	314	1197
208	315	1192
209	315	1188
210	316	1185
211	317	1181
212	318	1177
213	319	1172
214	320	1168
215	320	1164
216	321	1159
217	322	1155
218	322	1151
219	323	1147
220	324	1142
221	324	1138
222	325	1133
223	326	1129
224	326	1125
225	327	1121
226	328	1117
227	328	1113
228	329	1108
229	330	1104
230	330	1100
231	331	1098
232	332	1094
233	333	1091
234	334	1087
235	334	1083
236	335	1080
237	336	1076
238	336	1072
239	337	1069
240	338	1065
241	338	1061
242	339	1057
243	340	1054
244	340	1050
245	341	1047
246	342	1043
247	342	1039
248	343	1036
249	344	1032
250	344	1029
251	345	1026
252	346	1022
253	347	1020
254	347	1016
255	348	1013
256	349	1010
257	350	1006
258	350	1003
259	351	1000
260	352	997
261	352	994
262	353	990
263	354	987
264	354	984
265	355	981
266	356	977
267	356	974
268	357	971
269	358	968
270	358	965
271	359	962
272	360	958
273	360	955
274	361	952
275	362	950
276	363	948
277	363	945
278	364	942
279	365	939
280	366	936
281	366	933
282	367	930
283	367	927
284	368	924
285	369	921
286	369	918
287	370	916
288	371	913
289	371	910
290	372	907
291	373	904
292	373	902
293	374	899
294	375	896
295	375	893
296	376	892
297	378	890
298	378	888
299	379	885
300	380	883
301	381	881
302	381	878
303	382	875
304	383	873
305	383	870
306	384	868
307	385	865
308	385	862
309	386	860
310	387	857
311	387	855
312	388	852
313	389	850
314	389	847
315	390	845
316	391	844
317	392	842
318	393	840
319	394	838
320	395	836
321	396	834
322	396	831
323	397	829
324	398	827
325	399	825
326	399	823
327	400	821
328	401	818
329	402	816
330	403	814
331	403	812
332	404	810
333	405	808
334	406	806
335	407	805
336	408	803
337	409	801
338	409	799
339	410	796
340	411	794
341	411	792
342	412	790
343	413	788
344	413	785
345	414	783
346	415	781
347	416	779
348	416	777
349	417	775
350	417	772
351	418	770
352	419	768
353	419	766
354	420	763
355	421	761
356	421	759
357	422	757
358	423	755
359	423	753
360	424	751
361	425	749
362	426	747
363	426	745
364	427	743
365	428	741
366	429	739
367	429	737
368	430	735
369	430	733
370	431	731
371	432	729
372	433	727
373	433	726
374	434	724
375	435	722
376	435	720
377	436	718
378	437	716
379	438	715
380	439	713
381	439	711
382	440	709
383	441	707
384	441	705
385	442	704
386	443	702
387	444	700
388	444	698
389	445	696
390	446	694
391	446	692
392	447	690
393	447	689
394	448	687
395	449	685
396	450	683
397	450	681
398	451	679
399	452	678
400	453	676
401	454	675
402	454	673
403	455	671
404	456	670
405	456	668
406	457	666
407	458	664
408	458	663
409	459	661
410	460	659
411	461	658
412	461	656
413	462	654
414	463	653
415	464	651
416	464	649
417	465	647
418	466	646
419	466	644
420	467	643
421	468	641
422	469	640
423	470	638
424	470	637
425	471	635
426	472	633
427	472	632
428	473	630
429	474	628
430	475	627
431	475	625
432	476	624
433	477	622
434	477	620
435	478	619
436	479	617
437	480	615
438	480	614
439	481	612
440	482	611
441	483	609
442	483	608
443	484	607
444	485	605
445	486	604
446	487	602
447	487	601
448	488	599
449	489	597
450	489	596
451	490	594
452	491	593
453	491	591
454	492	590
455	493	588
456	494	587
457	494	585
458	495	583
459	496	582
460	496	580
461	497	579
462	498	577
463	499	576
464	499	575
465	500	573
466	501	572
467	502	570
468	502	569
469	503	567
470	504	566
471	504	564
472	505	563
473	506	561
474	507	560
475	507	558
476	508	557
477	509	556
478	509	554
479	510	553
480	511	551
481	511	550
482	512	548
483	513	547
484	514	546
485	515	544
486	515	543
487	516	541
488	517	540
489	518	539
490	518	537
491	519	536
492	520	534
493	520	533
494	521	531
495	522	530
496	522	529
497	523	527
498	524	526
499	524	524
500	525	523
501	526	522
502	526	520
503	527	519
504	528	517
505	529	516
506	529	515
507	530	513
508	531	512
509	532	511
510	532	509
511	533	508
512	534	507
513	535	505
514	535	504
515	536	503
516	537	501
517	537	500
518	538	499
519	539	497
520	539	496
521	540	495
522	541	493
523	542	492
524	542	491
525	543	489
526	544	488
527	545	487
528	545	486
529	546	484
530	547	483
531	548	482
532	548	480
533	549	479
534	550	478
535	551	477
536	551	475
537	552	474
538	553	473
539	554	471
540	554	470
541	555	469
542	556	467
543	556	466
544	557	465
545	558	464
546	558	462
547	559	461
548	560	460
549	561	459
550	562	458
551	562	456
552	563	455
553	564	454
554	564	452
555	565	451
556	566	450
557	566	449
558	567	447
559	568	446
560	569	445
561	569	444
562	570	442
563	571	441
564	571	440
565	572	439
566	573	437
567	574	436
568	575	435
569	576	434
570	576	433
571	577	432
572	578	431
573	579	429
574	580	428
575	580	427
576	581	426
577	582	425
578	582	423
579	583	422
580	584	421
581	585	420
582	585	419
583	587	418
584	588	417
585	589	416
586	589	415
587	590	413
588	591	412
589	592	411
590	593	410
591	593	409
592	594	408
593	595	406
594	596	405
595	596	404
596	597	403
597	598	402
598	599	401
599	599	399
600	600	398
601	601	397
602	601	396
603	602	395
604	603	393
605	604	392
606	605	391
607	606	390
608	607	389
609	607	388
610	608	387
611	609	386
612	609	385
613	610	383
614	611	382
615	612	381
616	612	380
617	613	379
618	614	378
619	615	376
620	615	375
621	616	374
622	617	373
623	618	372
624	618	371
625	619	370
626	620	369
627	621	368
628	622	366
629	622	365
630	623	364
631	624	363
632	625	362
633	625	361
634	626	360
635	627	359
636	628	358
637	628	356
638	629	355
639	630	354
640	631	353
641	631	352
642	632	351
643	633	350
644	634	349
645	635	348
646	636	347
647	637	346
648	637	345
649	638	343
650	639	342
651	640	341
652	640	340
653	641	339
654	642	338
655	643	337
656	643	336
657	644	335
658	645	333
659	645	332
660	646	331
661	647	330
662	648	329
663	649	328
664	650	327
665	650	326
666	651	325
667	652	324
668	653	323
669	654	322
670	654	321
671	655	320
672	656	318
673	657	317
674	657	316
675	658	315
676	659	314
677	659	313
678	660	312
679	661	311
680	662	310
681	662	309
682	663	307
683	664	306
684	665	305
685	665	304
686	666	303
687	667	302
688	667	301
689	668	300
690	669	299
691	670	298
692	671	297
693	671	296
694	672	295
695	673	294
696	674	293
697	674	291
698	675	290
699	676	289
700	676	288
701	677	287
702	678	286
703	678	285
704	679	284
705	681	283
706	681	282
707	682	281
708	683	280
709	684	279
710	684	278
711	685	277
712	686	276
713	687	275
714	688	274
715	688	273
716	689	272
717	690	271
718	691	270
719	691	269
720	692	268
721	693	266
722	694	265
723	694	264
724	695	263
725	696	262
726	697	261
727	698	260
728	699	259
729	700	258
730	700	257
731	701	256
732	702	255
733	703	254
734	703	253
735	704	252
736	705	251
737	706	250
738	706	249
739	707	248
740	708	247
741	708	246
742	709	245
743	710	244
744	711	243
745	711	242
746	712	241
747	713	240
748	714	239
749	715	238
750	715	237
751	716	236
752	717	235
753	718	234
754	718	233
755	719	232
756	720	231
757	720	230
758	721	229
759	722	228
760	723	227
761	723	226
762	724	225
763	725	224
764	726	223
765	727	222
766	727	221
767	728	220
768	729	219
769	730	218
770	731	217
771	732	216
772	732	215
773	733	214
774	734	213
775	735	212
776	735	211
777	736	210
778	737	209
779	737	208
780	738	207
781	739	206
782	740	205
783	741	204
784	741	203
785	742	202
786	743	201
787	744	200
788	745	199
789	745	198
790	746	197
791	747	196
792	748	195
793	749	194
794	749	193
795	750	192
796	751	191
797	752	190
798	753	189
799	754	188
800	754	187
801	755	186
802	756	185
803	757	184
804	758	183
805	759	182
806	759	181
807	760	180
808	761	179
809	762	178
810	762	177
811	763	176
812	764	175
813	764	174
814	765	173
815	766	172
816	767	171
817	767	170
818	768	169
819	769	168
820	770	167
821	770	166
822	772	166
823	773	165
824	773	164
825	774	163
826	775	162
827	776	161
828	777	160
829	777	159
830	778	158
831	779	157
832	780	156
833	780	155
834	781	154
835	782	153
836	782	152
837	783	151
838	784	150
839	785	149
840	785	148
841	786	147
842	787	146
843	788	145
844	789	144
845	789	143
846	790	142
847	791	141
848	792	140
849	792	139
850	793	138
851	794	137
852	794	136
853	795	136
854	796	135
855	797	134
856	797	133
857	798	132
858	799	131
859	800	130
860	800	129
861	801	128
862	802	127
863	803	126
864	804	125
865	805	124
866	805	123
867	806	122
868	807	121
869	808	120
870	808	119
871	809	118
872	810	117
873	810	116
874	811	115
875	812	114
876	813	114
877	813	113
878	814	112
879	814	111
880	815	110
881	816	109
882	817	108
883	818	107
884	819	106
885	819	105
886	820	104
887	821	103
888	822	102
889	822	101
890	823	100
891	824	99
892	824	98
893	825	97
894	826	96
895	827	96
896	827	95
897	828	94
898	829	93
899	829	92
900	830	91
901	831	90
902	831	89
903	832	88
904	833	87
905	834	86
906	835	85
907	835	84
908	836	83
909	837	82
910	837	81
911	838	80
912	839	80
913	840	79
914	841	78
915	841	77
916	842	76
917	843	75
918	843	74
919	844	73
920	845	72
921	846	71
922	847	70
923	848	69
924	848	68
925	849	67
926	850	66
927	851	66
928	851	65
929	852	64
930	853	63
931	853	62
932	854	61
933	855	60
934	856	59
935	856	58
936	857	57
937	858	56
938	858	55
939	859	54
940	860	53
941	861	53
942	861	52
943	862	51
944	863	50
945	864	49
946	864	48
947	865	47
948	866	46
949	867	45
950	868	44
951	868	43
952	869	42
953	870	41
954	871	41
955	871	40
956	872	39
957	873	38
958	873	37
959	874	36
960	875	35
961	876	34
962	876	33
963	877	32
964	878	31
965	879	30
966	880	30
967	880	29
968	881	28
969	882	27
970	882	26
971	883	25
972	884	24
973	884	23
974	885	22
975	886	21
976	886	20
977	887	19
978	888	19
979	889	18
980	890	17
981	890	16
982	891	15
983	892	14
984	893	13
985	894	12
986	894	11
987	895	10
988	896	9
989	897	9
990	898	8
991	899	7
992	899	6
993	900	5
994	901	4
995	902	3
996	902	2
997	903	1
998	904	0
999	904	0
